ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000128,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-03-26,EFECTIVO
VTA-0000129,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-27,EFECTIVO
VTA-0000129,HOJA-COLORES,UTILES,HOJA DE COLORES,5,0.2,1.0,2026-03-27,EFECTIVO
VTA-0000130,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-27,EFECTIVO
VTA-0000130,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,8,0.1,0.8,2026-03-27,EFECTIVO
VTA-0000131,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-03-27,EFECTIVO
VTA-0000131,HOJA-COLORES,UTILES,HOJA DE COLORES,2,0.2,0.4,2026-03-27,EFECTIVO
VTA-0000132,HOJA-COLORES,UTILES,HOJA DE COLORES,2,0.2,0.4,2026-03-27,EFECTIVO
VTA-0000133,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-27,YAPE
VTA-0000134,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-27,YAPE
VTA-0000135,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.1,2.0,2026-03-27,EFECTIVO
VTA-0000136,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,6.5,6.5,2026-03-27,EFECTIVO
VTA-0000137,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,4,1.0,4.0,2026-03-27,EFECTIVO
VTA-0000138,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-03-28,EFECTIVO
VTA-0000139,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,52,0.08,4.2,2026-03-30,EFECTIVO
VTA-0000140,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,48,0.08,3.8,2026-03-30,EFECTIVO
VTA-0000141,7750082006157,UTILES,SILICONA LIQUIDA GRANDE ARTESCO 250ML,1,8.0,8.0,2026-03-30,EFECTIVO
VTA-0000142,7750833310380,UTILES,SERPENTINA HOLIDAYS,1,1.5,1.5,2026-03-30,YAPE
VTA-0000143,7750833310380,UTILES,SERPENTINA HOLIDAYS,1,1.0,1.0,2026-03-30,EFECTIVO
VTA-0000144,7750833310380,UTILES,SERPENTINA HOLIDAYS,1,1.5,1.5,2026-03-30,EFECTIVO
VTA-0000145,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-30,EFECTIVO
VTA-0000146,7754111532013,UTILES,LAPICERO FABERCASTEL TRULUX 032 ECONOMICO AZUL,1,1.0,1.0,2026-03-30,EFECTIVO
VTA-0000147,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,52,0.08,4.2,2026-03-31,YAPE
VTA-0000148,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,5,0.1,0.5,2026-03-31,YAPE
VTA-0000149,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-03-31,EFECTIVO
VTA-0000150,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-31,YAPE
VTA-0000151,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-03-31,YAPE
VTA-0000152,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-31,EFECTIVO
VTA-0000153,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-03-31,EFECTIVO
VTA-0000154,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.08,0.8,2026-03-31,EFECTIVO
VTA-0000155,6947860582304,UTILES,PERFORADOR ECONOMICO,1,5.0,5.0,2026-03-31,YAPE
VTA-0000156,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,26,0.08,2.1,2026-03-31,EFECTIVO
VTA-0000157,7754807771344,UTILES,SET DE PLUMONES GRUESOS VINIFAN,1,9.0,9.0,2026-01-04,EFECTIVO
VTA-0000158,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,11,0.1,1.1,2026-01-04,EFECTIVO
VTA-0000159,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,79,0.08,6.3,2026-01-04,EFECTIVO
VTA-0000160,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,100,0.08,8.0,2026-01-04,EFECTIVO
VTA-0000161,DFF-0000000066,UTILES,CARTULINA CANSON MARRON,1,1.2,1.2,2026-01-04,YAPE
VTA-0000161,7750805001377,UTILES,CARTULINA DUPLEX 100X70CM,1,2.0,2.0,2026-01-04,YAPE
VTA-0000162,7754111019484,UTILES,CRAYOLA JUMBO FABERCASTELL,1,5.5,5.5,2026-01-04,YAPE
VTA-0000162,DFF-0000000130,UTILES,BOLSA DE TELA,1,5.0,5.0,2026-01-04,YAPE
VTA-0000163,2050000167225,UTILES,MICROPOROSO ADHESIVO ESCARCHADO DORADO,2,4.0,8.0,2026-03-04,EFECTIVO
VTA-0000164,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,230,0.08,18.4,2026-06-04,YAPE
VTA-0000165,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,54,1.0,54.0,2026-06-04,YAPE
VTA-0000166,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,5.5,5.5,2026-06-04,EFECTIVO
VTA-0000167,DFF-0000000051,UTILES,CARTULINA CANSON NEGRA,1,1.5,1.5,2026-06-04,YAPE
VTA-0000168,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-06-04,EFECTIVO
VTA-0000169,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,4,0.1,0.4,2026-06-04,EFECTIVO
VTA-0000170,DFF-COP-DNIBN,FOTOCOPIADORA,FOTOCOPIA DNI BLANCO Y NEGRO,1,0.3,0.3,2026-06-04,EFECTIVO
VTA-0000171,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,5,0.1,0.5,2026-06-04,YAPE
VTA-0000171,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-04,YAPE
VTA-0000172,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-04,EFECTIVO
VTA-0000172,DFF-0000000105,UTILES,HOJA DE COLOR ROJO,2,0.2,0.4,2026-06-04,EFECTIVO
VTA-0000172,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-06-04,EFECTIVO
VTA-0000172,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-06-04,EFECTIVO
VTA-0000173,7750822012387,UTILES,CUADERNO STANDFORD RAYADO,1,6.5,6.5,2026-06-04,YAPE
VTA-0000174,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-06-04,EFECTIVO
VTA-0000175,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-06-04,YAPE
VTA-0000175,DFF-0000000105,UTILES,HOJA DE COLOR ROJO,2,0.2,0.4,2026-06-04,YAPE
VTA-0000176,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,14,0.08,1.1,2026-06-04,EFECTIVO
VTA-0000176,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,2,2.0,4.0,2026-06-04,EFECTIVO
VTA-0000177,DFF-0000000060,UTILES,CARTULINA CANSON TURQUESA,1,1.2,1.2,2026-06-04,EFECTIVO
VTA-0000178,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,21,0.5,10.5,2026-06-04,YAPE
VTA-0000179,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,1,2.0,2.0,2026-06-04,EFECTIVO
VTA-0000179,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.08,0.8,2026-06-04,EFECTIVO
VTA-0000179,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,12,0.5,6.0,2026-06-04,EFECTIVO
VTA-0000180,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,275,0.08,22.0,2026-06-04,YAPE
VTA-0000181,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-06-04,YAPE
VTA-0000182,7755354016070,UTILES,CUADERNO ALPHA 1X1 A4,1,6.5,6.5,2026-07-04,YAPE
VTA-0000183,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-07-04,EFECTIVO
VTA-0000184,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-07-04,YAPE
VTA-0000184,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,4,0.1,0.4,2026-07-04,YAPE
VTA-0000184,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-07-04,YAPE
VTA-0000185,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-07-04,EFECTIVO
VTA-0000186,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,32,0.1,3.2,2026-07-04,YAPE
VTA-0000187,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-07-04,EFECTIVO
VTA-0000188,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,5,0.1,0.5,2026-07-04,YAPE
VTA-0000189,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,45,0.08,3.6,2026-07-04,EFECTIVO
VTA-0000190,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-07-04,EFECTIVO
VTA-0000191,DFF-0000000003,UTILES,CUADERNO SURCO RAYADO A5 50 HOJAS,1,2.0,2.0,2026-07-04,EFECTIVO
VTA-0000192,DFF-0000000156,UTILES,LIGAS,2,0.1,0.2,2026-07-04,YAPE
VTA-0000193,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-07-04,EFECTIVO
VTA-0000194,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,5,0.1,0.5,2026-07-04,EFECTIVO
VTA-0000195,7754807761918,UTILES,PLUMON BRUSH MARKER DUO NEON,1,10.0,10.0,2026-07-04,EFECTIVO
VTA-0000196,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-07-04,EFECTIVO
VTA-0000196,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,10,0.1,1.0,2026-07-04,EFECTIVO
VTA-0000197,4902505084560,UTILES,LAPICERO PUNTA FINA PILOT NEGRO,1,3.5,3.5,2026-08-04,EFECTIVO
VTA-0000198,7754111532037,UTILES,LAPICERO FABERCASTELL ECONOMICO NEGRO TRILUX 032,1,1.0,1.0,2026-08-04,EFECTIVO
VTA-0000199,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-08-04,YAPE
VTA-0000199,DFF-0000000117,UTILES,HOJA DE COLOR ROSADO,2,0.2,0.4,2026-08-04,YAPE
VTA-0000199,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-08-04,YAPE
VTA-0000200,3013010065560,UTILES,PAPEL CREPE AMARILLO,1,1.0,1.0,2026-08-04,YAPE
VTA-0000201,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-08-04,EFECTIVO
VTA-0000201,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-08-04,EFECTIVO
VTA-0000202,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,67,0.08,5.4,2026-08-04,EFECTIVO
VTA-0000203,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,18,0.08,1.4,2026-08-04,EFECTIVO
VTA-0000204,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,60,0.5,30.0,2026-08-04,YAPE
VTA-0000205,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-09-04,YAPE
VTA-0000205,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-09-04,YAPE
VTA-0000206,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-09-04,EFECTIVO
VTA-0000207,DFF-0000000065,UTILES,CARTULINA CANSON ROSADA,1,1.2,1.2,2026-09-04,EFECTIVO
VTA-0000208,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-09-04,EFECTIVO
VTA-0000209,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,3,0.1,0.3,2026-09-04,EFECTIVO
VTA-0000210,DFF-0000000065,UTILES,CARTULINA CANSON ROSADA,1,1.2,1.2,2026-09-04,EFECTIVO
VTA-0000211,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,8,0.1,0.8,2026-09-04,EFECTIVO
VTA-0000212,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,3,0.1,0.3,2026-09-04,EFECTIVO
VTA-0000213,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,22,0.08,1.8,2026-09-04,YAPE
VTA-0000214,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-09-04,EFECTIVO
VTA-0000214,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,4,0.1,0.4,2026-09-04,EFECTIVO
VTA-0000215,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,5,0.1,0.5,2026-09-04,EFECTIVO
VTA-0000216,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,65,0.08,5.2,2026-09-04,EFECTIVO
VTA-0000217,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,35,0.08,2.8,2026-09-04,EFECTIVO
VTA-0000218,7754111663038,UTILES,INDELEBLE GRUESO FABERCASTELL,1,4.5,4.5,2026-09-04,EFECTIVO
VTA-0000219,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-09-04,EFECTIVO
VTA-0000220,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,10,0.1,1.0,2026-10-04,EFECTIVO
VTA-0000221,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-10-04,EFECTIVO
VTA-0000221,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000222,7750082416178,UTILES,MICA A4 ARTESCO,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000223,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000224,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000225,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000226,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-10-04,YAPE
VTA-0000227,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000227,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-10-04,EFECTIVO
VTA-0000228,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000229,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-10-04,YAPE
VTA-0000229,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-10-04,YAPE
VTA-0000229,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-10-04,YAPE
VTA-0000229,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-10-04,YAPE
VTA-0000230,7750082416178,UTILES,MICA A4 ARTESCO,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000231,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,7,0.1,0.7,2026-10-04,EFECTIVO
VTA-0000232,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-10-04,EFECTIVO
VTA-0000233,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-12-04,EFECTIVO
VTA-0000234,DFF-0000000157,UTILES,PALIGLOBOS,1,0.2,0.2,2026-12-04,YAPE
VTA-0000234,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-12-04,YAPE
VTA-0000235,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,150,0.08,12.0,2026-12-04,YAPE
VTA-0000236,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,4,1.0,4.0,2026-12-04,YAPE
VTA-0000237,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-04-13,EFECTIVO
VTA-0000238,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-04-13,EFECTIVO
VTA-0000239,DFF-0000000131,UTILES,SUPER BLUE,2,1.0,2.0,2026-04-13,EFECTIVO
VTA-0000240,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,0.9,1.8,2026-04-13,EFECTIVO
VTA-0000240,DFF-0000000157,UTILES,PALIGLOBOS,1,0.2,0.2,2026-04-13,EFECTIVO
VTA-0000241,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-13,YAPE
VTA-0000242,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,0.9,1.8,2026-04-13,EFECTIVO
VTA-0000242,DFF-0000000157,UTILES,PALIGLOBOS,1,0.2,0.2,2026-04-13,EFECTIVO
VTA-0000243,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-04-13,EFECTIVO
VTA-0000244,7754111024273,UTILES,GOMA EN BARRA GRANDE FABERCASTELL,1,5.0,5.0,2026-04-13,EFECTIVO
VTA-0000245,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,34,0.08,2.7,2026-04-13,EFECTIVO
VTA-0000246,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,84,0.08,6.7,2026-04-13,EFECTIVO
VTA-0000247,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,494,0.08,39.5,2026-04-13,YAPE
VTA-0000248,7750082007093,UTILES,CAJA DE CRAYOLAS JUMBO ARTESCO,1,7.0,7.0,2026-04-13,YAPE
VTA-0000249,7750737360665,UTILES,FOLDER MANILA NATURAL A4,1,1.0,1.0,2026-04-13,EFECTIVO
VTA-0000250,7754005018623,UTILES,CINTA DE ESCRITORIO PEQUEÑA,1,1.0,1.0,2026-04-13,EFECTIVO
VTA-0000251,7751690115224,UTILES,CINTA MASKING TAPE SHURTAPE 1X15,1,2.0,2.0,2026-04-13,EFECTIVO
VTA-0000252,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,4,1.0,4.0,2026-04-13,YAPE
VTA-0000253,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,4,2.0,8.0,2026-04-13,YAPE
VTA-0000253,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,17,1.0,17.0,2026-04-13,YAPE
VTA-0000254,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,6.5,6.5,2026-04-14,EFECTIVO
VTA-0000255,7754111018333,UTILES,PLUMON PIZARRA AZUL FABERCASTELL,1,2.5,2.5,2026-04-14,EFECTIVO
VTA-0000256,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,75,0.08,6.0,2026-04-14,YAPE
VTA-0000257,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,82,0.08,6.6,2026-04-14,EFECTIVO
VTA-0000258,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,77,0.08,6.2,2026-04-14,EFECTIVO
VTA-0000259,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,46,0.08,3.7,2026-04-14,EFECTIVO
VTA-0000260,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,1,0.5,0.5,2026-04-14,EFECTIVO
VTA-0000261,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,5,1.0,5.0,2026-04-14,YAPE
VTA-0000262,DFF-0000000030,UTILES,CARTULINA BLANCA,2,1.0,2.0,2026-04-14,YAPE
VTA-0000263,7754807033831,UTILES,FOLDER A4 DOBLE TAPA AZUL VINIFAN,1,7.0,7.0,2026-04-14,YAPE
VTA-0000264,DFF-0000000054,UTILES,CARTULINA CANSON VERDE HOJA,1,1.2,1.2,2026-04-14,YAPE
VTA-0000265,DFF-0000000054,UTILES,CARTULINA CANSON VERDE HOJA,1,1.2,1.2,2026-04-14,EFECTIVO
VTA-0000266,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,1,2.0,2.0,2026-04-14,EFECTIVO
VTA-0000267,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-04-15,EFECTIVO
VTA-0000268,DFF-0000000076,UTILES,TEMPERA APU,1,2.0,2.0,2026-04-15,EFECTIVO
VTA-0000268,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.0,1.0,2026-04-15,EFECTIVO
VTA-0000268,DFF-0000000092,UTILES,PINCEL NUMERO 10,1,2.0,2.0,2026-04-15,EFECTIVO
VTA-0000269,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,3,0.5,1.5,2026-04-15,EFECTIVO
VTA-0000270,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,69,0.08,5.5,2026-04-15,EFECTIVO
VTA-0000271,DFF-0000000158,UTILES,PAPEL CRAFT,4,0.5,2.0,2026-04-15,EFECTIVO
VTA-0000272,DFF-0000000159,UTILES,PAPEL LUSTRE VERDE LIMON,9,0.6,5.4,2026-04-15,YAPE
VTA-0000272,7751690115460,UTILES,CINTA MASKING TAPE SHURTAPE 2X15,1,4.5,4.5,2026-04-15,YAPE
VTA-0000273,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,5,1.0,5.0,2026-04-15,YAPE
VTA-0000274,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,45,0.08,3.6,2026-04-16,EFECTIVO
VTA-0000275,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,90,0.08,7.2,2026-04-16,EFECTIVO
VTA-0000276,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,6.5,6.5,2026-04-17,EFECTIVO
VTA-0000277,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-04-17,YAPE
VTA-0000277,7754111032285,UTILES,PLUMON PIZARRA NEGRO FABERCASTELL,1,2.5,2.5,2026-04-17,YAPE
VTA-0000278,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,100,0.08,8.0,2026-04-17,YAPE
VTA-0000279,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,21,0.08,1.7,2026-04-17,EFECTIVO
VTA-0000280,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,16,0.08,1.3,2026-04-17,EFECTIVO
VTA-0000281,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-04-17,YAPE
VTA-0000282,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,3,1.0,3.0,2026-04-17,EFECTIVO
VTA-0000283,6901234567908,UTILES,CUTER,1,1.5,1.5,2026-04-17,EFECTIVO
VTA-0000284,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,2,0.1,0.2,2026-04-18,EFECTIVO
VTA-0000285,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,5,2.0,10.0,2026-04-18,YAPE
VTA-0000286,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,6,2.0,12.0,2026-04-18,YAPE
VTA-0000287,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,6,2.0,12.0,2026-04-18,YAPE
VTA-0000288,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,4,1.0,4.0,2026-04-18,YAPE
VTA-0000289,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,2,2.0,4.0,2026-04-18,YAPE
VTA-0000290,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,2,2.0,4.0,2026-04-18,YAPE
VTA-0000291,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,1,2.0,2.0,2026-04-18,YAPE
VTA-0000292,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-04-18,YAPE
VTA-0000293,7750049008453,UTILES,SKETCH BOOK SURCO,1,6.5,6.5,2026-04-18,YAPE
VTA-0000294,DFF-0000000016,UTILES,CARTULINA CORRUGADA CON DISEÑO,2,2.0,4.0,2026-04-18,YAPE
VTA-0000295,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,16,1.0,16.0,2026-04-18,YAPE
VTA-0000296,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,4,1.0,4.0,2026-04-18,YAPE
VTA-0000297,7750082001152,UTILES,TAMPON GRANDE AZUL PARA SELLOS ARTESCO,1,5.0,5.0,2026-04-18,YAPE
