ID,Descripcion,Categoria,Departamento,Unidad,Costo_Unitario,Ubicacion,Proveedor,Fecha Ingreso,Estado,Precio_Venta,Stock_Minimo,Stock_Actual,Alerta_Kardex_Negativo
HOJA-COLORES,HOJA DE COLORES,PAPELERÍA,UTILES,UNIDAD,0.0,-,-,21/03/2026 0:58:13,ACTIVO,0.2,5,0,True
DFF-0000000010,CARTUILINA CON DISEÑO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA E,TAILOY,21/03/2026 17:16:25,ACTIVO,2.0,5,73,False
DFF-0000000011,CARTULINA CORRUGADA METALICA PLATEADA,PAPELERIA,UTILES,UNIDAD,1.2,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:18:02,ACTIVO,2.5,5,7,False
DFF-0000000012,CARTULINA CORRUGADA METALICA ROJA,PAPELERIA,UTILES,UNIDAD,1.2,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:19:01,ACTIVO,2.5,5,36,False
DFF-0000000013,CARTULINA CORRUGADA ESCARCHADA ROJA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA G,TAILOY,21/03/2026 17:20:11,ACTIVO,2.5,5,1,False
DFF-0000000014,CARTULINA CORRUGADA ESCARCHADA FUCSIA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:20:55,ACTIVO,2.5,5,1,False
DFF-0000000015,PAPEL DE REGALO BIODEGRADABLE,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:21:41,ACTIVO,1.0,5,42,False
DFF-0000000016,CARTULINA CORRUGADA CON DISEÑO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:22:35,ACTIVO,2.5,5,30,False
DFF-0000000017,LAMINAS EN CARTULINA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:23:05,ACTIVO,2.0,5,141,False
7750805001377,CARTULINA DUPLEX 100X70CM,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 17:59:19,ACTIVO,2.0,5,88,False
DFF-0000000018,PAPEL DE SEDA COLOR MORADO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:31:19,ACTIVO,0.2,5,99,False
DFF-0000000019,PAPEL DE SEDA COLOR ROJO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:32:55,ACTIVO,0.2,5,117,False
DFF-0000000020,PAPEL DE SEDA BLANCO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:35:09,ACTIVO,0.2,5,100,False
DFF-0000000021,PAPEL DE SEDA COLOR AMARILLO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:35:53,ACTIVO,0.2,5,167,False
DFF-0000000022,PAPEL DE SEDA COLOR ANARANJADO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:37:32,ACTIVO,0.2,5,12,False
DFF-0000000023,PAPEL DE SEDA COLOR CELESTE,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:38:56,ACTIVO,0.2,5,8,False
DFF-0000000024,PAPEL DE SEDE COLOR AZUL,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:39:43,ACTIVO,0.2,5,13,False
DFF-0000000025,PAPEL DE SEDE COLOR MELON,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:40:42,ACTIVO,0.2,5,6,False
DFF-0000000026,PAPEL DE SEDE COLOR ROSADO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:41:14,ACTIVO,0.2,5,26,False
DFF-0000000027,PAPEL LUSTRE CON DISEÑO DE ANIMALES GRANDES,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA F,TAILOY,21/03/2026 18:43:01,ACTIVO,0.5,5,483,False
DFF-0000000028,PAPEL LUSTRE CON DISEÑO MATRIMONIO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA E,TAILOY,21/03/2026 18:46:01,ACTIVO,1.0,5,45,False
DFF-0000000033,PAPEL LUSTRE CON DISEÑO MASCULINO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA E,TAILOY,21/03/2026 18:49:40,ACTIVO,1.0,5,78,False
DFF-0000000029,PAPEL LUSTRE CON DISEÑO NORMAL,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA E,TAILOY,21/03/2026 18:50:48,ACTIVO,1.0,5,35,False
DFF-0000000035,PAPEL LUSTRE CON DISEÑO DE NAVIDAD,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 -  ZONA E,TAILOY,21/03/2026 18:51:51,ACTIVO,1.0,5,106,False
DFF-0000000031,PAPEL LUSTRE CON DISEÑO FEMENINO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 -  ZONA E,TAILOY,21/03/2026 18:53:12,ACTIVO,1.0,5,96,False
DFF-COP-A4BN,FOTOCOPIA A4 A BLANCO Y NEGRO,COPIAS,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:18:34,ACTIVO,0.1,2,0,False
DFF-COP-A4CL,FOTOCOPIA A4 A COLOR,COPIA,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:44:44,ACTIVO,0.5,2,0,False
DFF-COP-DNIBN,FOTOCOPIA DNI BLANCO Y NEGRO,COPIA,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:45:21,ACTIVO,0.2,2,0,False
DFF-COP-DNICL,FOTOCOPIA DNI A COLOR,COPIA,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:46:08,ACTIVO,0.5,2,0,False
DFF-IMP-A4BN,IMPRESION A4 BLANCO Y NEGRO,IMPRESION,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:46:34,ACTIVO,0.5,2,0,False
DFF-IMP-A4CL,IMPRESION A4 A COLOR,IMPRESION,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:47:02,ACTIVO,1.0,2,0,False
DFF-IMP-FOTOCL,IMPRESION PAPEL FOTO A COLOR,IMPRESION,FOTOCOPIADORA,SERVICIO,0.0,-,-,22/03/2026 2:49:03,ACTIVO,2.0,2,0,False
DFF-PRODUCTO-ESTANDAR,PRODUCTO NN,-,UTILES,SERVICIO,0.0,-,-,22/03/2026 12:46:14,ACTIVO,0.0,5,0,False
3013010065560,PAPEL CREPE AMARILLO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 12:53:02,ACTIVO,1.0,5,13,False
3013010065676,PAPEL CREPE AZULINO,PAPELERIA,UTILES,UNIDAD,0.24,-,TAILOY,22/03/2026 12:59:03,ACTIVO,1.0,5,43,False
DFF-0000000030,CARTULINA BLANCA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 13:15:09,ACTIVO,1.0,5,107,False
DFF-0000000034,CARTULINA PLASTIFICADA NEGRA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:11:25,ACTIVO,1.2,5,32,False
DFF-0000000032,CARTULINA PLASTIFICADA DORADA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:12:10,ACTIVO,1.2,5,7,False
DFF-0000000036,CARTULINA PLASTIFICADA VERDE PERICO,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:13:03,ACTIVO,1.2,5,18,False
DFF-0000000039,CARTULINA PLASTIFICADA LILA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:13:51,ACTIVO,1.2,5,20,False
DFF-0000000040,CARTULINA PLASTIFICADA MORADA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:14:21,ACTIVO,1.2,5,13,False
DFF-0000000038,CARTULINA PLASTIFICADA AZULINO,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:14:53,ACTIVO,1.2,5,26,False
DFF-0000000037,CARTULINA PLASTIFICADA MARRON,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:15:24,ACTIVO,1.2,5,10,False
DFF-0000000041,CARTULINA PLASTIFICADA FUCSIA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:15:49,ACTIVO,1.2,5,25,False
DFF-0000000042,CARTULINA PLASTIFICADA BLANCA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:16:18,ACTIVO,1.2,5,20,False
DFF-0000000043,CARTULINA PLASTIFICADA ANARANJADO,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,22/03/2026 14:16:51,ACTIVO,1.2,5,60,False
DFF-0000000045,CARTULINA PLASTIFICADA VERDE LIMON,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,23/03/2026 14:16:51,ACTIVO,1.2,5,20,False
DFF-0000000044,CARTULINA PLASTIFICADA CELESTE,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,24/03/2026 14:16:51,ACTIVO,1.2,5,6,False
DFF-0000000046,CARTULINA PLASTIFICADA TURQUESA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,25/03/2026 14:16:51,ACTIVO,1.2,5,17,False
DFF-0000000047,CARTULINA PLASTIFICADA ROSADA,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,26/03/2026 14:16:51,ACTIVO,1.2,5,53,False
DFF-0000000048,CARTULINA PLASTIFICADA VERDE OSCURO,PAPELERIA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA E,TAILOY,27/03/2026 14:16:51,ACTIVO,1.2,5,8,False
DFF-0000000050,CARTULINA CELESTE ECONOMICA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:47:52,ACTIVO,0.6,5,99,False
DFF-0000000049,CARTULINA ECONOMICA ROJA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:48:33,ACTIVO,0.6,5,92,False
DFF-0000000051,CARTULINA CANSON NEGRA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:49:05,ACTIVO,1.5,5,65,False
DFF-0000000053,CARTULINA CANSON ANARANJADA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:49:36,ACTIVO,1.2,5,4,False
DFF-0000000052,CARTULINA CANSON AMARILLA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:50:23,ACTIVO,1.2,5,7,False
DFF-0000000054,CARTULINA CANSON VERDE HOJA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:50:55,ACTIVO,1.2,5,72,False
DFF-0000000056,CARTULINA ECONOMICA AMARILLA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:51:35,ACTIVO,0.6,5,52,False
DFF-0000000057,CARTULINA ECONOMICA VERDE,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:52:03,ACTIVO,0.6,5,7,False
DFF-0000000058,CARTULINA ECONOMICA ROSADA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 17:53:32,ACTIVO,0.6,5,8,False
DFF-0000000059,CARTULINA CANSON AZULINO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:20:39,ACTIVO,1.2,5,29,False
DFF-0000000060,CARTULINA CANSON TURQUESA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:21:09,ACTIVO,1.2,5,24,False
DFF-0000000061,CARTULINA CANSON MELON,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:21:52,ACTIVO,1.2,5,28,False
DFF-0000000062,CARTULINA CANSON MORADO,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:22:30,ACTIVO,1.2,5,19,False
DFF-0000000063,CARTULINA CANSON LILA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:23:01,ACTIVO,1.2,5,22,False
DFF-0000000064,CARTULINA CANSON FUCSIA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:23:37,ACTIVO,1.2,5,4,False
DFF-0000000065,CARTULINA CANSON ROSADA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:24:14,ACTIVO,1.2,5,3,False
DFF-0000000066,CARTULINA CANSON MARRON,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:24:38,ACTIVO,1.0,5,22,False
DFF-0000000067,CARTULINA ESPEJO VERDE,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:25:04,ACTIVO,3.0,5,4,False
DFF-0000000068,CARTULINA ESPEJO ROJA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:25:38,ACTIVO,3.0,5,3,False
DFF-0000000069,CARTULINA ESPEJO DORADA,PAPELERIA,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA  E,TAILOY,22/03/2026 18:26:06,ACTIVO,3.0,5,1,False
7750737360665,FOLDER MANILA NATURAL A4,FOLDER,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 18:37:06,ACTIVO,1.0,5,70,False
DFF-0000000072,PAPEL LUSTRE TURQUESA,PAPEL LUSTRE,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,TAILOY,22/03/2026 18:44:44,ACTIVO,0.6,5,125,False
DFF-0000000100,PINCEL NUMERO 2,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:22:20,ACTIVO,1.5,5,4,False
DFF-0000000099,PINCEL NUMERO 3,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:27:42,ACTIVO,1.5,5,8,False
DFF-0000000098,PINCEL NUMERO 4,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:29:28,ACTIVO,1.5,5,9,False
DFF-0000000097,PINCEL NUMERO 5,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:31:11,ACTIVO,1.5,5,5,False
DFF-0000000096,PINCEL NUMERO 6,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:31:53,ACTIVO,1.5,5,12,False
DFF-0000000092,PINCEL NUMERO 10,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:35:17,ACTIVO,2.0,5,0,True
DFF-0000000093,PINCEL NUMERO 9,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:39:37,ACTIVO,2.0,5,2,False
DFF-0000000094,PINCEL NUMERO 8,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:41:12,ACTIVO,2.0,5,7,False
DFF-0000000095,PINCEL NUMERO 7,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 19:46:39,ACTIVO,1.5,5,13,False
DFF-0000000091,PALETA,PINCELES,UTILES,UNIDAD,1.5,-,-,22/03/2026 19:49:52,ACTIVO,2.5,5,17,False
DFF-0000000070,PAPEL LUSTRE AMARILLO,PAPEL LUSTRE,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,-,22/03/2026 20:04:08,ACTIVO,0.6,5,148,False
DFF-0000000071,PAPEL LUSTRE AMARILLO PASTEL,PAPEL LUSTRE,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA D,-,22/03/2026 20:04:49,ACTIVO,0.6,5,72,False
7751690115460,CINTA MASKING TAPE SHURTAPE 2X15,CINTAS,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 20:30:36,ACTIVO,4.0,5,7,False
3013010067106,PAPEL CREPE VERDE,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,22/03/2026 20:32:15,ACTIVO,1.0,5,39,False
3013010066444,PAPEL CREPE ANARANJADO,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,22/03/2026 20:32:52,ACTIVO,1.0,5,28,False
3013010066666,PAPEL CREPE ROJO,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,22/03/2026 20:33:21,ACTIVO,1.0,5,28,False
3013010065898,PAPEL CREPE CELESTE,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,22/03/2026 20:34:00,ACTIVO,1.0,5,33,False
DFF-0000000073,PAPELOTE CUADRICULADO,PAPELOTE,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA C,TAILOY,22/03/2026 20:39:40,ACTIVO,0.6,5,285,False
DFF-0000000074,PAPELOTE BLANCO,PAPELOTE,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA C,TAILOY,22/03/2026 20:40:57,ACTIVO,0.6,5,249,False
DFF-0000000075,PAPELOTE RAYADO,PAPELOTE,UTILES,UNIDAD,0.0,ESTANTE 3 - ZONA C,TAILOY,22/03/2026 20:44:56,ACTIVO,0.6,5,144,False
7750822012387,CUADERNO STANDFORD RAYADO,CUADERNOS,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 20:55:16,ACTIVO,6.5,5,19,False
PAPEL-BOND,HOJA BOND A4 ATLAS,HOJA BOND,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 20:58:29,ACTIVO,0.1,5,0,True
MOTA-ARTESCO,MOTA ARTESCO,MOTAS,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 21:10:40,ACTIVO,3.0,5,1,False
DFF-0000000076,TEMPERA APU,TEMPERAS,UTILES,UNIDAD,1.29,-,-,22/03/2026 21:53:30,ACTIVO,2.0,5,73,False
DFF-0000000077,TEMPERA SUELTA,TEMPERAS,UTILES,UNIDAD,0.57,-,-,22/03/2026 21:53:59,ACTIVO,1.8,5,5,False
DFF-0000000078,PINCEL ECONOMICO,PINCELES,UTILES,UNIDAD,0.0,-,-,22/03/2026 21:56:52,ACTIVO,1.0,5,0,True
7750082015371,FASTER ARTESCO DE METAL,FASTERS,UTILES,UNIDAD,0.0,-,TAILOY,22/03/2026 22:18:38,ACTIVO,0.5,5,0,True
DFF-0000000079,LUPA GRANDE,LUPAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 12:44:27,INACTIVO,5.0,5,3,False
DFF-0000000080,CARTULINA A4,CARTULINAS,UTILES,UNIDAD,0.0,-,DFF,23/03/2026 12:54:33,ACTIVO,0.5,5,0,True
DFF-0000000081,LENTEJUELAS GRANDES,LENTEJUELAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 13:15:47,ACTIVO,1.0,5,57,False
DFF-0000000082,LENTEJUELAS PEQUEÑAS,LENTEJUELAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 13:17:17,ACTIVO,0.5,5,110,False
DFF-0000000083,ESCARCHA GRANDE,ESCHARCHAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 13:18:39,ACTIVO,1.0,5,58,False
DFF-0000000084,ESCARCHA PEQUEÑA,ESCARCHAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 13:22:41,ACTIVO,0.5,5,461,False
DFF-0000000085,LENTEJUELAS CON DISEÑO,LENTEJUELAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 13:24:29,ACTIVO,0.5,5,50,False
DFF-0000000086,LENTEJUELAS CON DISEÑO GRANDE,LENTEJUELAS,UTILES,UNIDAD,0.0,-,-,23/03/2026 13:25:24,ACTIVO,1.0,5,17,False
DFF-TIPEO,TIPEO PERSONALIZADO,TIPEOS,UTILES,SERVICIO,0.0,-,-,24/03/2026 20:19:35,ACTIVO,1.0,5,0,False
DFF-LAMINA,LAMINAS A4,LAMINAS,UTILES,UNIDAD,0.0,-,-,28/03/2026 13:36:09,ACTIVO,1.0,5,0,True
77501936,TEMPERA SUELTA AZUL DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:25:17,ACTIVO,1.8,5,18,False
77506009,TEMPERA SUELTA ROJO DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:27:42,ACTIVO,1.8,5,18,False
77505859,TEMPERA SUELTA NEGRA DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:29:46,ACTIVO,1.8,5,15,False
77501929,TEMPERA SUELTA AMARILLA DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:32:44,ACTIVO,1.8,5,19,False
77501943,TEMPERA SUELTA BLANCA DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:34:12,ACTIVO,1.8,5,15,False
77505460,TEMPERA SUELTA ANARANJADA DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:35:09,ACTIVO,1.8,5,16,False
77505200,TEMPERA SUELTA MARRON DAVID,TEMPERA,UTILES,UNIDAD,0.57,-,TAILOY,28/03/2026 16:37:11,ACTIVO,1.8,5,3,False
2050000251009,LUPA DE VIDRIO OVE,UTILES,UTILES,UNIDAD,6.75,-,TAILOY,28/03/2026 16:50:16,ACTIVO,7.5,5,5,False
7750082155510,CRAYOLAS OLEO PASTEL ARTESCO,UTILES,UTILES,UNIDAD,5.62,-,TAILOY,28/03/2026 16:55:27,ACTIVO,8.0,5,6,False
7754111653305,PLUMON DE PIZARRA JUMBO NEGRO FABER CASTELL,UTILES,UTILES,UNIDAD,2.72,-,-,28/03/2026 16:57:41,ACTIVO,3.5,5,11,False
7754111032339,PLUMON PIZARRA VERDE FABER CASTELL,UTILES,UTILES,UNIDAD,1.05,-,TAILOY,28/03/2026 17:01:18,ACTIVO,2.5,5,11,False
3050064133401,PINCEL NUMERO 10 OVE,UTILES,UTILES,UNIDAD,0.88,-,TAILOY,28/03/2026 17:03:40,ACTIVO,2.0,5,12,False
DFF-0000000089,HOJA DE COLOR MORADO,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 11:52:13,ACTIVO,0.2,5,686,False
8993282453638,HOJA DE COLOR AMARILLO NEÓN,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 11:52:54,ACTIVO,0.2,5,458,False
DFF-0000000088,HOJA DE COLOR FUCSIA,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 11:53:48,ACTIVO,0.2,5,142,False
DFF-0000000087,HOJA DE COLOR MARRÓN,HOJA DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 11:54:16,ACTIVO,0.2,5,453,False
DFF-0000000101,HOJA DE COLOR NEGRO,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 11:59:57,ACTIVO,0.2,5,435,False
DFF-0000000102,HOJA DE COLOR AZUL,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:02:39,ACTIVO,0.2,5,402,False
DFF-0000000103,HOJA DE COLOR VERDE OSCURO,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:09:09,ACTIVO,0.2,5,434,False
DFF-0000000104,HOJA DE COLOR LILA,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:11:15,ACTIVO,0.2,5,24,False
DFF-0000000105,HOJA DE COLOR ROJO,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:13:12,ACTIVO,0.2,5,600,False
DFF-0000000106,HOJA DE COLOR VERDE NEON,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:14:15,ACTIVO,0.2,5,254,False
DFF-0000000107,HOJA DE COLOR AMARILLO PASTEL,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:16:38,ACTIVO,0.2,5,345,False
DFF-0000000108,HOJA DE COLOR CELESTE PASTEL,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:18:10,ACTIVO,0.2,5,120,False
DFF-0000000109,HOJA DE COLOR ANARANJADO,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:20:26,ACTIVO,0.2,5,462,False
DFF-0000000110,HOJAS DE COLOR PIEL,HOJAS DE COLORES,UTILES,UNIDAD,0.0,ESTANTE 4 - ZONA C,TAILOY,29/03/2026 12:23:50,ACTIVO,0.2,5,462,False
2050000138379,PAPEL OROPEL DORADO,OROPEL,UTILES,UNIDAD,0.4,ESTANTE 3 - ZONA A,TAILOY,29/03/2026 13:55:44,ACTIVO,1.0,5,57,False
2050000167225,MICROPOROSO ADHESIVO ESCARCHADO DORADO PLANCHA,MICROPOROSO,UTILES,UNIDAD,1.9,ESTANTE 3 - ZONA A,TAILOY,29/03/2026 13:56:50,ACTIVO,4.0,5,8,False
2050000167188,MICROPOROSO ADHESIVO ESCARCHADO AZULINO PLANCHA,MICROPOROSO,UTILES,UNIDAD,1.9,ESTANTE 3 - ZONA A,TAILOY,29/03/2026 13:57:50,ACTIVO,4.0,5,17,False
2050000384295,CARTULINA PLASTIFICADA ROJA,CARTULINAS,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA AA,TAILOY,29/03/2026 13:59:49,ACTIVO,1.2,5,25,False
2050000381782,CARTULINA PLASTIFICADA AMARILLA,CARTULINA PLASTIFICADA,UTILES,UNIDAD,0.59,ESTANTE 3 - ZONA A,TAILOY,29/03/2026 14:00:38,ACTIVO,1.2,5,25,False
3013019498284,PAPEL CREPE AZUL,PAPEL CREPE,UTILES,UNIDAD,0.24,ESTANTE 1 - ZONA C,TAILOY,29/03/2026 14:05:05,ACTIVO,1.0,5,40,False
