;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000109;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;10;1;10;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000110;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;251;0.08;20.1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000111;DFF-0000000030;UTILES;CARTULINA BLANCA;2;1;2;26/03/2026 13:27:00;EFECTIVO;;;
;VTA-0000112;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;5;0.1;0.5;26/03/2026 13:27:24;EFECTIVO;;;
;VTA-0000113;HOJA-COLORES;UTILES;HOJA DE COLORES;10;0.2;2;26/03/2026 13:27:46;EFECTIVO;;;
;VTA-0000114;DFF-0000000075;UTILES;PAPELOTE RAYADO;1;0.6;0.6;26/03/2026 13:32:51;YAPE;;;
;VTA-0000114;;UTILES;PAPELOTE BLANCO;1;0.6;0.6;26/03/2026 13:32:51;YAPE;;;
;VTA-0000115;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;26/03/2026 13:33:10;YAPE;;;
;VTA-0000116;DFF-COP-DNIBN;FOTOCOPIADORA;FOTOCOPIA DNI BLANCO Y NEGRO;2;0.3;0.6;26/03/2026 13:33:42;EFECTIVO;;;
;VTA-0000117;7750082416178;UTILES;MICA A4 ARTESCO;1;1;1;26/03/2026 13:34:16;EFECTIVO;;;
;VTA-0000118;DFF-LAMINA;UTILES;LAMINAS;2;1;2;26/03/2026 13:36:20;EFECTIVO;;;
;VTA-0000119;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;26/03/2026 13:37:17;EFECTIVO;;;
;VTA-0000120;7750082006157;UTILES;SILICONA LIQUIDA GRANDE ARTESCO 250ML;1;8;8;26/03/2026 13:37:42;YAPE;;;
;VTA-0000121;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;41;0.08;3.3;26/03/2026 13:38:16;EFECTIVO;;;
;VTA-0000122;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;26/03/2026 13:40:00;EFECTIVO;;;
;VTA-0000123;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;26/03/2026 13:41:49;EFECTIVO;;;
;VTA-0000124;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;26/03/2026 13:42:00;EFECTIVO;;;
;VTA-0000125;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;14;1;14;26/03/2026 13:42:26;EFECTIVO;;;
;VTA-0000126;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;403;0.08;32.2;26/03/2026 13:43:40;EFECTIVO;;;
;VTA-0000127;DFF-0000000073;UTILES;PAPELOTE BLANCO;1;0.6;0.6;26/03/2026 13:50:41;YAPE;;;
;VTA-0000127;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;1;0.6;0.6;26/03/2026 13:50:41;YAPE;;;
;VTA-0000127;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;214;0.5;107;26/03/2026 13:50:41;YAPE;;;
;VTA-0000127;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;9;0.08;0.7;26/03/2026 13:50:41;YAPE;;;
;VTA-0000128;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;26/03/2026 13:51:02;EFECTIVO;;;
;VTA-0000129;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;27/03/2026 15:44:05;EFECTIVO;;;
;VTA-0000129;HOJA-COLORES;UTILES;HOJA DE COLORES;5;0.2;1;27/03/2026 15:44:05;EFECTIVO;;;
;VTA-0000130;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;27/03/2026 15:44:56;EFECTIVO;;;
;VTA-0000130;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;8;0.1;0.8;27/03/2026 15:44:56;EFECTIVO;;;
;VTA-0000131;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;27/03/2026 15:45:52;EFECTIVO;;;
;VTA-0000131;HOJA-COLORES;UTILES;HOJA DE COLORES;2;0.2;0.4;27/03/2026 15:45:52;EFECTIVO;;;
;VTA-0000132;HOJA-COLORES;UTILES;HOJA DE COLORES;2;0.2;0.4;27/03/2026 15:46:17;EFECTIVO;;;
;VTA-0000133;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;27/03/2026 15:46:40;YAPE;;;
;VTA-0000134;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;27/03/2026 15:46:56;YAPE;;;
;VTA-0000135;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.1;2;27/03/2026 15:47:30;EFECTIVO;;;
;VTA-0000136;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;6.5;6.5;27/03/2026 15:48:19;EFECTIVO;;;
;VTA-0000137;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;4;1;4;27/03/2026 15:48:39;EFECTIVO;;;
;VTA-0000138;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.1;1;28/03/2026 15:50:20;EFECTIVO;;;
;VTA-0000139;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;52;0.08;4.2;30/03/2026 10:03:38;EFECTIVO;;;
;VTA-0000140;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;48;0.08;3.8;30/03/2026 10:04:48;EFECTIVO;;;
;VTA-0000141;7750082006157;UTILES;SILICONA LIQUIDA GRANDE ARTESCO 250ML;1;8;8;30/03/2026 15:30:23;EFECTIVO;;;
;VTA-0000142;7750833310380;UTILES;SERPENTINA HOLIDAYS;1;1.5;1.5;30/03/2026 15:41:52;YAPE;;;
;VTA-0000143;7750833310380;UTILES;SERPENTINA HOLIDAYS;1;1;1;30/03/2026 15:42:36;EFECTIVO;;;
;VTA-0000144;7750833310380;UTILES;SERPENTINA HOLIDAYS;1;1.5;1.5;30/03/2026 15:43:16;EFECTIVO;;;
;VTA-0000145;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;30/03/2026 15:43:47;EFECTIVO;;;
;VTA-0000146;7754111532013;UTILES;LAPICERO FABERCASTEL TRULUX 032 ECONOMICO AZUL;1;1;1;30/03/2026 15:45:11;EFECTIVO;;;
;VTA-0000147;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;52;0.08;4.2;31/03/2026 13:46:28;YAPE;;;
;VTA-0000148;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;5;0.1;0.5;31/03/2026 13:46:28;YAPE;;;
;VTA-0000149;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;31/03/2026 13:46:28;EFECTIVO;;;
;VTA-0000150;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;31/03/2026 13:46:28;YAPE;;;
;VTA-0000151;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;31/03/2026 13:46:28;YAPE;;;
;VTA-0000152;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;31/03/2026 13:46:28;EFECTIVO;;;
;VTA-0000153;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;31/03/2026 13:46:28;EFECTIVO;;;
;VTA-0000154;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.08;0.8;31/03/2026 13:46:28;EFECTIVO;;;
;VTA-0000155;6947860582304;UTILES;PERFORADOR ECONOMICO;1;5;5;31/03/2026 13:46:28;YAPE;;;
;VTA-0000156;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;26;0.08;2.1;31/03/2026 13:46:28;EFECTIVO;;;
;VTA-0000157;7754807771344;UTILES;SET DE PLUMONES GRUESOS VINIFAN;1;9;9;1/04/2026 13:57:53;EFECTIVO;;;
;VTA-0000158;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;11;0.1;1.1;1/04/2026 13:59:12;EFECTIVO;;;
;VTA-0000159;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;79;0.08;6.3;1/04/2026 14:00:21;EFECTIVO;;;
;VTA-0000160;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;100;0.08;8;1/04/2026 14:00:41;EFECTIVO;;;
;VTA-0000161;DFF-0000000066;UTILES;CARTULINA CANSON MARRON;1;1.2;1.2;1/04/2026 14:02:32;YAPE;;;
;VTA-0000161;7750805001377;UTILES;CARTULINA DUPLEX 100X70CM;1;2;2;1/04/2026 14:02:32;YAPE;;;
;VTA-0000162;7754111019484;UTILES;CRAYOLA JUMBO FABERCASTELL;1;5.5;5.5;1/04/2026 14:14:36;YAPE;;;
;VTA-0000162;DFF-0000000130;UTILES;BOLSA DE TELA;1;5;5;1/04/2026 14:14:36;YAPE;;;
;VTA-0000163;2050000167225;UTILES;MICROPOROSO ADHESIVO ESCARCHADO DORADO;2;4;8;3/04/2026 14:44:15;EFECTIVO;;;
;VTA-0000164;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;230;0.08;18.4;6/04/2026 9:43:17;YAPE;;;
;VTA-0000165;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;54;1;54;6/04/2026 9:44:01;YAPE;;;
;VTA-0000166;7750082002623;UTILES;PLASTILINA JUMBO ARTESCO;1;5.5;5.5;6/04/2026 9:45:31;EFECTIVO;;;
;VTA-0000167;DFF-0000000051;UTILES;CARTULINA CANSON NEGRA;1;1.5;1.5;6/04/2026 9:47:12;YAPE;;;
;VTA-0000168;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;6/04/2026 9:47:47;EFECTIVO;;;
;VTA-0000169;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;4;0.1;0.4;6/04/2026 9:48:29;EFECTIVO;;;
;VTA-0000170;DFF-COP-DNIBN;FOTOCOPIADORA;FOTOCOPIA DNI BLANCO Y NEGRO;1;0.3;0.3;6/04/2026 9:49:19;EFECTIVO;;;
;VTA-0000171;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;5;0.1;0.5;6/04/2026 9:51:21;YAPE;;;
;VTA-0000171;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;6/04/2026 9:51:21;YAPE;;;
;VTA-0000172;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;6/04/2026 9:55:02;EFECTIVO;;;
;VTA-0000172;DFF-0000000105;UTILES;HOJA DE COLOR ROJO;2;0.2;0.4;6/04/2026 9:55:02;EFECTIVO;;;
;VTA-0000172;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;6/04/2026 9:55:02;EFECTIVO;;;
;VTA-0000172;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;6/04/2026 9:55:02;EFECTIVO;;;
;VTA-0000173;7750822012387;UTILES;CUADERNO STANDFORD RAYADO;1;6.5;6.5;6/04/2026 9:56:17;YAPE;;;
;VTA-0000174;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;6/04/2026 9:56:51;EFECTIVO;;;
;VTA-0000175;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;6/04/2026 9:59:29;YAPE;;;
;VTA-0000175;DFF-0000000105;UTILES;HOJA DE COLOR ROJO;2;0.2;0.4;6/04/2026 9:59:29;YAPE;;;
;VTA-0000176;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;14;0.08;1.1;6/04/2026 12:04:08;EFECTIVO;;;
;VTA-0000176;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;2;2;4;6/04/2026 12:04:08;EFECTIVO;;;
;VTA-0000177;DFF-0000000060;UTILES;CARTULINA CANSON TURQUESA;1;1.2;1.2;6/04/2026 23:07:00;EFECTIVO;;;
;VTA-0000178;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;21;0.5;10.5;6/04/2026 23:07:50;YAPE;;;
;VTA-0000179;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;1;2;2;6/04/2026 23:11:16;EFECTIVO;;;
;VTA-0000179;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.08;0.8;6/04/2026 23:11:16;EFECTIVO;;;
;VTA-0000179;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;12;0.5;6;6/04/2026 23:11:16;EFECTIVO;;;
;VTA-0000180;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;275;0.08;22;6/04/2026 23:13:48;YAPE;;;
;VTA-0000181;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;6/04/2026 23:14:29;YAPE;;;
;VTA-0000182;7755354016070;UTILES;CUADERNO ALPHA 1X1 A4;1;6.5;6.5;7/04/2026 15:33:50;YAPE;;;
;VTA-0000183;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;7/04/2026 15:34:47;EFECTIVO;;;
;VTA-0000184;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;7/04/2026 15:37:28;YAPE;;;
;VTA-0000184;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;4;0.1;0.4;7/04/2026 15:37:28;YAPE;;;
;VTA-0000184;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;7/04/2026 15:37:28;YAPE;;;
;VTA-0000185;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;7/04/2026 15:38:45;EFECTIVO;;;
;VTA-0000186;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;32;0.1;3.2;7/04/2026 15:39:43;YAPE;;;
;VTA-0000187;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;7/04/2026 15:40:11;EFECTIVO;;;
;VTA-0000188;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;5;0.1;0.5;7/04/2026 15:41:18;YAPE;;;
;VTA-0000189;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;45;0.08;3.6;7/04/2026 15:42:19;EFECTIVO;;;
;VTA-0000190;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;40;0.08;3.2;7/04/2026 15:42:52;EFECTIVO;;;
;VTA-0000191;DFF-0000000003;UTILES;CUADERNO SURCO RAYADO A5 50 HOJAS;1;2;2;7/04/2026 15:44:16;EFECTIVO;;;
;VTA-0000192;DFF-0000000156;UTILES;LIGAS;2;0.1;0.2;7/04/2026 15:53:08;YAPE;;;
;VTA-0000193;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;7/04/2026 15:54:11;EFECTIVO;;;
;VTA-0000194;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;5;0.1;0.5;7/04/2026 15:54:34;EFECTIVO;;;
;VTA-0000195;7754807761918;UTILES;PLUMON BRUSH MARKER DUO NEON;1;10;10;7/04/2026 17:35:28;EFECTIVO;;;
;VTA-0000196;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;7/04/2026 17:39:29;EFECTIVO;;;
;VTA-0000196;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;10;0.1;1;7/04/2026 17:39:29;EFECTIVO;;;
;VTA-0000197;4902505084560;UTILES;LAPICERO PUNTA FINA PILOT NEGRO;1;3.5;3.5;8/04/2026 17:44:37;EFECTIVO;;;
;VTA-0000198;7754111532037;UTILES;LAPICERO FABERCASTELL ECONOMICO NEGRO TRILUX 032;1;1;1;8/04/2026 17:48:07;EFECTIVO;;;
;VTA-0000199;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;8/04/2026 17:55:57;YAPE;;;
;VTA-0000199;DFF-0000000117;UTILES;HOJA DE COLOR ROSADO;2;0.2;0.4;8/04/2026 17:55:57;YAPE;;;
;VTA-0000199;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;8/04/2026 17:55:57;YAPE;;;
;VTA-0000200;3013010065560;UTILES;PAPEL CREPE AMARILLO;1;1;1;8/04/2026 17:56:49;YAPE;;;
;VTA-0000201;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;8/04/2026 17:58:00;EFECTIVO;;;
;VTA-0000201;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;8/04/2026 17:58:00;EFECTIVO;;;
;VTA-0000202;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;67;0.08;5.4;8/04/2026 17:58:51;EFECTIVO;;;
;VTA-0000203;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;18;0.08;1.4;8/04/2026 17:59:20;EFECTIVO;;;
;VTA-0000204;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;60;0.5;30;8/04/2026 18:06:11;YAPE;;;
;VTA-0000205;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;9/04/2026 18:09:31;YAPE;;;
;VTA-0000205;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;9/04/2026 18:09:31;YAPE;;;
;VTA-0000206;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;9/04/2026 18:10:22;EFECTIVO;;;
;VTA-0000207;DFF-0000000065;UTILES;CARTULINA CANSON ROSADA;1;1.2;1.2;9/04/2026 18:12:41;EFECTIVO;;;
;VTA-0000208;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;9/04/2026 18:13:53;EFECTIVO;;;
;VTA-0000209;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;3;0.1;0.3;9/04/2026 18:15:05;EFECTIVO;;;
;VTA-0000210;DFF-0000000065;UTILES;CARTULINA CANSON ROSADA;1;1.2;1.2;9/04/2026 18:30:41;EFECTIVO;;;
;VTA-0000211;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;8;0.1;0.8;9/04/2026 18:31:42;EFECTIVO;;;
;VTA-0000212;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;3;0.1;0.3;9/04/2026 18:32:11;EFECTIVO;;;
;VTA-0000213;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;22;0.08;1.8;9/04/2026 18:32:45;YAPE;;;
;VTA-0000214;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;9/04/2026 18:34:50;EFECTIVO;;;
;VTA-0000214;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;4;0.1;0.4;9/04/2026 18:34:50;EFECTIVO;;;
;VTA-0000215;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;5;0.1;0.5;9/04/2026 18:35:26;EFECTIVO;;;
;VTA-0000216;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;65;0.08;5.2;9/04/2026 18:35:51;EFECTIVO;;;
;VTA-0000217;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;35;0.08;2.8;9/04/2026 18:36:37;EFECTIVO;;;
;VTA-0000218;7754111663038;UTILES;INDELEBLE GRUESO FABERCASTELL;1;4.5;4.5;9/04/2026 18:39:27;EFECTIVO;;;
;VTA-0000219;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;9/04/2026 18:41:10;EFECTIVO;;;
;VTA-0000220;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;10;0.1;1;10/04/2026 18:42:42;EFECTIVO;;;
;VTA-0000221;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;10/04/2026 18:43:43;EFECTIVO;;;
;VTA-0000221;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;10/04/2026 18:43:43;EFECTIVO;;;
;VTA-0000222;7750082416178;UTILES;MICA A4 ARTESCO;1;1;1;10/04/2026 18:45:32;EFECTIVO;;;
;VTA-0000223;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;10/04/2026 18:46:01;EFECTIVO;;;
;VTA-0000224;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;10/04/2026 18:46:43;EFECTIVO;;;
;VTA-0000225;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;10/04/2026 18:47:07;EFECTIVO;;;
;VTA-0000226;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;10/04/2026 18:47:36;YAPE;;;
;VTA-0000227;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;10/04/2026 18:48:17;EFECTIVO;;;
;VTA-0000227;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;10/04/2026 18:48:17;EFECTIVO;;;
;VTA-0000228;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;10/04/2026 18:50:59;EFECTIVO;;;
;VTA-0000229;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;10/04/2026 18:53:38;YAPE;;;
;VTA-0000229;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;10/04/2026 18:53:38;YAPE;;;
;VTA-0000229;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;10/04/2026 18:53:38;YAPE;;;
;VTA-0000229;7754111024259;UTILES;GOMA EN BARRA MEDIANA FABERCASTELL;1;3;3;10/04/2026 18:53:38;YAPE;;;
;VTA-0000230;7750082416178;UTILES;MICA A4 ARTESCO;1;1;1;10/04/2026 18:54:35;EFECTIVO;;;
;VTA-0000231;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;7;0.1;0.7;10/04/2026 18:55:00;EFECTIVO;;;
;VTA-0000232;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;10/04/2026 18:55:22;EFECTIVO;;;
;VTA-0000233;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;12/04/2026 11:34:46;EFECTIVO;;;
;VTA-0000234;DFF-0000000157;UTILES;PALIGLOBOS;1;0.2;0.2;12/04/2026 11:38:48;YAPE;;;
;VTA-0000234;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;12/04/2026 11:38:48;YAPE;;;
;VTA-0000235;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;150;0.08;12;12/04/2026 11:39:34;YAPE;;;
;VTA-0000236;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;4;1;4;12/04/2026 11:40:05;YAPE;;;
;VTA-0000237;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;13/04/2026 11:40:29;EFECTIVO;;;
;VTA-0000238;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;13/04/2026 11:40:51;EFECTIVO;;;
;VTA-0000239;DFF-0000000131;UTILES;SUPER BLUE;2;1;2;13/04/2026 11:41:19;EFECTIVO;;;
;VTA-0000240;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;0.9;1.8;13/04/2026 11:42:26;EFECTIVO;;;
;VTA-0000240;DFF-0000000157;UTILES;PALIGLOBOS;1;0.2;0.2;13/04/2026 11:42:26;EFECTIVO;;;
;VTA-0000241;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;13/04/2026 11:43:11;YAPE;;;
;VTA-0000242;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;0.9;1.8;13/04/2026 11:44:10;EFECTIVO;;;
;VTA-0000242;DFF-0000000157;UTILES;PALIGLOBOS;1;0.2;0.2;13/04/2026 11:44:10;EFECTIVO;;;
;VTA-0000243;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.1;1;13/04/2026 11:44:39;EFECTIVO;;;
;VTA-0000244;7754111024273;UTILES;GOMA EN BARRA GRANDE FABERCASTELL;1;5;5;13/04/2026 11:44:55;EFECTIVO;;;
;VTA-0000245;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;34;0.08;2.7;13/04/2026 11:47:09;EFECTIVO;;;
;VTA-0000246;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;84;0.08;6.7;13/04/2026 11:50:43;EFECTIVO;;;
;VTA-0000247;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;494;0.08;39.5;13/04/2026 11:52:11;YAPE;;;
;VTA-0000248;7750082007093;UTILES;CAJA DE CRAYOLAS JUMBO ARTESCO;1;7;7;13/04/2026 11:52:56;YAPE;;;
;VTA-0000249;7750737360665;UTILES;FOLDER MANILA NATURAL A4;1;1;1;13/04/2026 11:53:14;EFECTIVO;;;
;VTA-0000250;7754005018623;UTILES;CINTA DE ESCRITORIO PEQUEÑA;1;1;1;13/04/2026 14:53:07;EFECTIVO;;;
;VTA-0000251;7751690115224;UTILES;CINTA MASKING TAPE SHURTAPE 1X15;1;2;2;13/04/2026 14:53:46;EFECTIVO;;;
;VTA-0000252;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;4;1;4;13/04/2026 21:04:10;YAPE;;;
;VTA-0000253;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;4;2;8;13/04/2026 21:06:56;YAPE;;;
;VTA-0000253;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;17;1;17;13/04/2026 21:06:56;YAPE;;;
;VTA-0000254;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;6.5;6.5;14/04/2026 14:44:00;EFECTIVO;;;
;VTA-0000255;7754111018333;UTILES;PLUMON PIZARRA AZUL FABERCASTELL;1;2.5;2.5;14/04/2026 14:45:14;EFECTIVO;;;
;VTA-0000256;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;75;0.08;6;14/04/2026 14:46:04;YAPE;;;
;VTA-0000257;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;82;0.08;6.6;14/04/2026 14:46:31;EFECTIVO;;;
